"base_filename","frame","region","person","x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
"Dyad-10.0_B_IDs-B013-B016",1040,"body","right","1327.88","321.344","0.920479","1377.98","412.59","0.886837","1280.78","415.617","0.819649","1236.8","583.245","0.844937","1304.3","621.505","0.84951","1480.99","409.598","0.751393","1604.56","539.135","0.797632","1430.92","553.957","0.810512","1378.03","665.662","0.538814","1307.21","662.724","0.572946","1307.21","751.029","0.798437","0","0","0","1451.49","665.641","0.424557","1569.24","545.012","0.449211","0","0","0","1307.29","309.582","0.912331","1348.46","294.905","0.909806","0","0","0","1401.47","291.922","0.980071","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1041,"body","right","1324.98","321.416","0.875561","1377.98","412.584","0.886696","1280.79","415.578","0.826992","1236.8","583.249","0.843573","1304.27","621.503","0.856266","1480.97","409.622","0.753308","1604.56","539.148","0.798418","1430.96","553.917","0.813536","1377.9","665.613","0.534324","1304.42","662.685","0.57803","1304.49","751.027","0.792777","0","0","0","1448.55","662.71","0.41528","1566.36","547.947","0.417792","0","0","0","1307.23","312.421","0.918006","1345.49","294.94","0.885909","0","0","0","1401.44","291.955","0.982634","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1042,"body","right","1319.09","324.225","0.837428","1377.98","412.583","0.886336","1280.79","415.56","0.829367","1236.8","583.292","0.841711","1304.35","621.564","0.852596","1480.97","409.64","0.751413","1604.5","539.132","0.793527","1428.05","553.95","0.823234","1375.03","668.533","0.538604","1304.3","665.634","0.588402","1307.23","748.125","0.806968","0","0","0","1445.64","665.68","0.413232","1566.36","547.956","0.458447","1510.42","721.619","0.058173","1304.47","312.391","0.903662","1333.9","294.96","0.896241","0","0","0","1401.4","291.969","0.972281","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1043,"body","right","1319.03","324.209","0.837376","1378","412.581","0.885335","1280.81","415.552","0.832712","1236.81","583.289","0.841485","1304.36","621.583","0.855841","1480.98","409.636","0.752158","1601.67","539.064","0.791578","1428.07","553.946","0.821125","1374.97","665.661","0.536772","1304.29","662.757","0.5842","1307.24","748.043","0.812846","0","0","0","1445.56","665.628","0.412436","1566.37","550.835","0.468897","1510.35","718.648","0.0523956","1304.46","312.378","0.897353","1333.85","294.967","0.898742","0","0","0","1401.39","291.984","0.968361","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1044,"body","right","1316.12","321.396","0.845241","1378.01","412.571","0.884677","1280.82","415.545","0.833634","1236.81","583.278","0.843304","1304.35","621.589","0.858727","1481","409.627","0.750214","1601.65","539.063","0.792271","1428.07","553.934","0.823304","1374.94","668.628","0.547891","1304.28","665.708","0.5992","1307.22","748.134","0.807324","0","0","0","1445.56","668.614","0.41909","1566.34","550.829","0.48013","1507.43","721.584","0.0710815","1304.47","309.486","0.885346","1333.84","294.931","0.904229","0","0","0","1401.4","291.995","0.969659","0","0","0","0","0","0","1472.07","736.331","0.0680413","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1045,"body","right","1316.1","321.384","0.845338","1378","412.568","0.887437","1280.82","415.536","0.834785","1236.81","583.213","0.847604","1304.32","621.588","0.856011","1480.97","409.629","0.753103","1601.62","536.244","0.791651","1430.89","553.931","0.817168","1374.91","668.678","0.553797","1304.27","668.556","0.604976","1307.22","748.16","0.80552","0","0","0","1442.72","668.645","0.420409","1566.35","550.822","0.481953","1507.45","715.725","0.0985647","1304.48","306.618","0.881284","1333.83","294.925","0.905352","0","0","0","1401.39","292.008","0.968369","0","0","0","0","0","0","1472.12","730.467","0.0850074","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1046,"body","right","1316.1","321.395","0.844664","1378.02","412.568","0.884502","1280.84","415.514","0.839078","1236.81","583.24","0.848562","1304.37","621.583","0.852995","1481","409.641","0.748419","1601.6","536.24","0.792221","1428.06","553.917","0.825836","1372","668.609","0.528714","1301.32","665.649","0.586623","1307.25","750.983","0.805723","0","0","0","1439.77","668.601","0.421267","1566.31","550.914","0.455899","0","0","0","1304.48","306.63","0.879521","1333.84","294.942","0.903453","0","0","0","1401.42","294.689","0.968789","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1047,"body","right","1313.24","324.249","0.849463","1378.04","412.564","0.880784","1280.85","415.52","0.838172","1236.82","583.242","0.846296","1304.33","621.566","0.84692","1481","409.628","0.752181","1598.75","536.213","0.79298","1427.96","553.906","0.839474","1372.09","665.669","0.528354","1301.41","662.732","0.585043","1307.23","748.118","0.808845","0","0","0","1442.62","662.755","0.410121","1566.36","547.952","0.498583","1501.54","715.697","0.0969652","1304.48","312.371","0.882292","1333.79","297.757","0.890677","0","0","0","1401.45","294.698","0.960649","0","0","0","0","0","0","1469.26","733.413","0.0854235","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1048,"body","right","1313.21","324.286","0.849905","1378.05","412.569","0.879407","1280.85","415.519","0.840112","1236.84","583.259","0.842614","1304.34","621.568","0.842499","1481.01","409.635","0.748791","1598.73","536.213","0.792995","1428.02","553.929","0.830156","1374.89","668.585","0.518167","1301.44","665.609","0.579787","1307.27","748.084","0.810494","0","0","0","1442.65","668.575","0.402771","1566.32","550.874","0.476817","0","0","0","1304.45","312.388","0.892147","1333.77","297.79","0.890247","0","0","0","1401.41","294.72","0.964961","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1049,"body","right","1313.18","324.292","0.85127","1378.06","412.574","0.877317","1280.85","415.518","0.841089","1239.55","583.276","0.842425","1304.35","621.565","0.854914","1483.85","409.646","0.749351","1598.71","536.181","0.793087","1428","553.928","0.830374","1374.89","668.56","0.526725","1304.27","665.638","0.588117","1307.24","748.055","0.815079","0","0","0","1442.65","665.68","0.407523","1566.36","550.802","0.471836","1504.52","715.709","0.0675058","1304.41","312.377","0.886911","1333.76","297.804","0.888186","0","0","0","1401.38","294.737","0.960924","0","0","0","0","0","0","1469.26","736.332","0.0713583","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1050,"body","right","1310.33","321.433","0.87009","1378.06","412.574","0.877438","1280.85","415.527","0.839047","1239.55","583.289","0.841216","1304.35","621.571","0.85335","1481.01","409.638","0.75022","1598.7","536.178","0.796503","1428","553.942","0.829816","1374.89","668.663","0.542778","1304.27","665.712","0.597258","1307.25","745.206","0.823835","0","0","0","1442.65","668.649","0.418735","1566.38","547.949","0.51706","1498.58","721.587","0.117296","1304.41","309.521","0.870853","1330.99","297.782","0.896761","0","0","0","1401.36","294.761","0.957244","0","0","0","0","0","0","1466.29","748.111","0.11321","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1051,"body","right","1310.32","321.303","0.886923","1378.04","412.565","0.8803","1280.84","415.518","0.837511","1239.56","583.302","0.838514","1304.34","621.559","0.851527","1480.99","409.636","0.747127","1598.71","536.186","0.796442","1428","553.996","0.826655","1372.09","668.561","0.522418","1301.45","665.625","0.583111","1307.27","748.082","0.812116","0","0","0","1442.63","665.68","0.396563","1566.42","553.788","0.477205","1501.54","724.526","0.0667349","1304.39","306.545","0.864086","1331.01","294.945","0.910716","0","0","0","1401.37","294.756","0.963704","0","0","0","0","0","0","1469.16","745.187","0.0697202","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1052,"body","right","1310.37","318.334","0.904037","1378.02","412.562","0.884987","1280.82","415.529","0.835026","1236.8","580.403","0.854258","1301.47","621.576","0.835964","1481","409.635","0.747272","1598.68","536.177","0.800632","1425.17","556.763","0.829531","1372.07","671.509","0.561556","1301.42","668.539","0.606364","1307.23","748.125","0.811409","0","0","0","1439.79","671.535","0.430321","1566.34","547.981","0.478126","1498.61","724.547","0.132339","1304.45","297.792","0.887448","1333.81","294.762","0.921043","0","0","0","1401.42","292.001","0.968826","0","0","0","0","0","0","1469.07","756.932","0.126144","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1053,"body","right","1310.36","315.561","0.906941","1378","412.557","0.889827","1280.81","415.506","0.838103","1236.8","580.372","0.859892","1301.45","621.561","0.825746","1481","409.648","0.750678","1598.69","536.176","0.799813","1425.11","556.757","0.831661","1374.9","668.664","0.552536","1301.4","665.678","0.593256","1307.21","753.978","0.812142","0","0","0","1442.68","668.636","0.421265","1566.37","550.888","0.488846","1495.67","742.217","0.100342","1304.46","297.716","0.892794","1333.79","292.012","0.923991","0","0","0","1401.43","291.983","0.966831","0","0","0","0","0","0","1463.31","780.447","0.109529","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1054,"body","right","1313.21","315.553","0.899001","1378","412.558","0.891052","1280.8","415.528","0.836138","1236.78","580.327","0.868193","1304.26","621.602","0.813678","1481.01","409.647","0.749413","1598.71","536.194","0.798754","1425.02","556.783","0.836612","1377.87","668.551","0.569954","1304.36","665.625","0.581064","1304.49","753.945","0.798822","0","0","0","1445.67","665.65","0.42305","1566.39","553.847","0.437229","0","0","0","1304.48","297.71","0.906789","1333.86","292.006","0.913673","0","0","0","1401.45","291.971","0.967209","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1055,"body","right","1313.24","315.528","0.897409","1378.01","412.565","0.892362","1280.79","415.526","0.834201","1236.77","580.356","0.868089","1301.47","621.628","0.813404","1483.86","409.653","0.752784","1598.67","536.19","0.80237","1424.97","556.787","0.829995","1375","668.62","0.568544","1304.25","665.698","0.597792","1307.17","753.95","0.807316","0","0","0","1445.57","668.611","0.42133","1566.41","553.885","0.470529","1492.64","745.14","0.08297","1307.19","295","0.901704","1333.87","291.991","0.912199","0","0","0","1401.46","291.96","0.964145","1492.68","804.001","0.066931","0","0","0","1463.3","762.803","0.0941989","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1056,"body","right","1316.11","315.555","0.890683","1378.01","412.539","0.891017","1280.81","415.501","0.840958","1236.78","580.319","0.871285","1304.36","624.388","0.820122","1481","409.621","0.751414","1595.77","536.139","0.808729","1425.03","556.776","0.829055","1377.9","668.563","0.573514","1304.31","662.76","0.568251","1304.47","751.073","0.805814","0","0","0","1445.7","665.674","0.43714","1569.22","559.676","0.460511","1375.01","656.833","0.120209","1307.21","297.74","0.901091","1333.91","291.981","0.90583","0","0","0","1401.47","291.956","0.964122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1057,"body","right","1313.21","318.31","0.893181","1378.03","412.518","0.885699","1280.84","415.476","0.845587","1236.81","580.285","0.872977","1304.31","624.343","0.821401","1480.98","409.601","0.752512","1592.9","533.299","0.815675","1422.16","556.842","0.819655","1377.85","668.589","0.607836","1304.29","665.629","0.595781","1304.46","753.966","0.811608","0","0","0","1448.56","668.59","0.445575","1572.25","550.909","0.474601","1371.98","647.979","0.0702422","1307.19","297.81","0.889316","1333.9","294.754","0.905695","0","0","0","1401.47","294.711","0.966862","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1058,"body","right","1313.18","318.395","0.888915","1378.05","412.527","0.880878","1280.85","415.489","0.844833","1236.82","580.348","0.862301","1304.38","621.603","0.814023","1481","409.608","0.747387","1595.72","536.128","0.811724","1422.17","556.844","0.818255","1378.01","668.547","0.587015","1304.38","662.752","0.585819","1304.46","753.99","0.805649","0","0","0","1451.54","668.565","0.435498","1572.18","553.821","0.443724","1348.5","648.072","0.194086","1307.17","300.729","0.870374","1333.82","294.863","0.911139","0","0","0","1401.45","294.749","0.965284","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1059,"body","right","1313.15","318.425","0.890738","1378.05","412.558","0.87883","1280.85","415.501","0.843838","1239.57","580.435","0.844848","1304.39","621.523","0.801119","1480.99","409.654","0.747099","1592.88","533.318","0.81763","1424.96","556.815","0.819461","1377.98","668.635","0.590734","1304.41","665.66","0.591211","1304.44","751.079","0.804825","0","0","0","1451.49","668.649","0.427338","1569.31","556.764","0.443975","1357.33","648.028","0.161384","1304.48","300.721","0.866778","1333.8","294.874","0.913997","0","0","0","1401.45","294.763","0.961151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1060,"body","right","1313.15","318.414","0.893773","1378.05","412.607","0.875966","1280.83","415.553","0.834245","1239.58","583.3","0.837278","1304.36","621.5","0.805276","1483.87","409.706","0.74673","1595.81","536.174","0.803931","1424.97","554.001","0.831171","1380.91","668.605","0.581011","1307.33","668.514","0.600312","1304.44","751.038","0.805069","0","0","0","1454.45","665.701","0.428214","1569.23","556.787","0.453347","1371.99","647.903","0.121183","1304.48","300.69","0.869933","1333.81","294.865","0.914202","0","0","0","1401.44","294.772","0.962244","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1061,"body","right","1310.31","318.345","0.915239","1378.02","412.612","0.878985","1280.8","415.578","0.825964","1239.58","583.281","0.839353","1304.35","621.565","0.827783","1483.87","409.707","0.745526","1598.73","536.191","0.797125","1425.07","553.965","0.848108","1380.88","668.7","0.591012","1307.3","668.537","0.591182","1307.21","753.945","0.802017","0","0","0","1451.54","668.637","0.450038","1569.24","553.864","0.469272","0","0","0","1304.42","297.836","0.880679","1333.74","294.811","0.927293","0","0","0","1401.44","294.759","0.961451","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1062,"body","right","1310.36","315.53","0.910656","1377.99","412.562","0.890537","1280.79","415.516","0.837909","1236.84","583.232","0.844664","1304.42","621.616","0.826069","1483.86","409.673","0.742173","1604.5","536.24","0.794196","1425.17","553.963","0.843611","1375.08","668.611","0.570317","1304.29","665.66","0.582257","1307.27","753.97","0.794324","0","0","0","1445.66","668.596","0.441486","1566.41","556.773","0.469259","1377.87","650.919","0.0840842","1304.44","294.962","0.906723","1333.82","291.976","0.916522","0","0","0","1401.43","292.012","0.96792","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1063,"body","right","1310.3","315.445","0.921598","1377.97","412.549","0.892043","1280.78","415.5","0.837958","1236.81","580.395","0.857732","1304.38","621.608","0.814506","1481","409.658","0.743242","1604.52","536.226","0.799037","1428.02","556.796","0.81035","1374.96","668.574","0.557816","1301.42","665.659","0.574867","1307.26","754.015","0.796489","0","0","0","1442.68","665.669","0.432232","1566.38","553.794","0.464602","0","0","0","1304.44","294.881","0.924086","1333.79","291.939","0.927375","0","0","0","1401.41","291.994","0.971839","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1064,"body","right","1310.3","315.408","0.920102","1377.97","412.538","0.893061","1280.77","415.494","0.839426","1236.8","580.295","0.870132","1304.28","621.603","0.79889","1481","409.655","0.743901","1604.52","536.228","0.796779","1433.9","559.669","0.773234","1375.01","665.655","0.537111","1304.25","662.754","0.556208","1307.25","756.847","0.797198","0","0","0","1445.55","662.711","0.417092","1566.38","553.831","0.438524","0","0","0","1304.42","294.882","0.921169","1333.78","291.928","0.92754","0","0","0","1401.4","291.958","0.97202","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1065,"body","right","1310.29","315.443","0.921349","1377.98","412.522","0.894414","1280.78","415.494","0.839139","1236.79","580.293","0.87316","1304.27","621.601","0.811942","1480.96","409.625","0.747115","1604.52","536.234","0.796782","1439.71","559.787","0.767163","1374.96","668.67","0.563516","1304.25","668.53","0.589123","1307.19","750.995","0.808076","0","0","0","1442.69","668.618","0.428529","1566.37","550.869","0.403965","1495.77","727.493","0.097429","1304.4","294.91","0.911366","1333.74","291.954","0.929559","0","0","0","1401.39","291.932","0.967506","0","0","0","0","0","0","1469.09","751.025","0.0881366","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1066,"body","right","1310.26","315.537","0.934745","1377.99","412.535","0.89045","1280.8","415.493","0.841118","1236.77","580.302","0.872837","1301.44","621.541","0.813143","1480.97","409.63","0.745546","1604.57","539.07","0.798684","1430.99","565.625","0.762485","1375.03","665.691","0.529836","1304.28","665.621","0.567327","1304.49","748.102","0.808418","0","0","0","1445.6","662.701","0.409111","1569.28","547.959","0.398296","1504.49","715.702","0.0623231","1304.38","294.964","0.900149","1330.98","292.009","0.935218","0","0","0","1398.68","291.944","0.968493","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1067,"body","right","1307.39","318.35","0.953442","1377.99","412.563","0.890173","1280.81","415.515","0.83822","1236.77","580.272","0.87837","1301.42","621.576","0.792626","1480.96","409.647","0.749776","1604.56","539.059","0.796576","1430.92","568.475","0.767143","1374.9","665.627","0.53818","1301.4","662.731","0.579393","1304.49","753.994","0.799945","0","0","0","1439.78","659.769","0.420196","1569.29","547.948","0.390395","1501.6","715.717","0.0588969","1304.25","297.849","0.861631","1330.83","294.83","0.954503","0","0","0","1398.62","294.724","0.962808","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1068,"body","right","1307.37","318.439","0.948405","1377.97","412.572","0.8925","1280.8","415.51","0.839323","1236.81","580.286","0.871005","1301.47","621.563","0.796195","1480.95","409.653","0.750467","1604.55","539.058","0.794133","1428.07","568.476","0.777531","1374.9","662.749","0.534756","1301.41","659.817","0.574904","1304.47","751.06","0.796431","0","0","0","1439.75","656.861","0.416459","1572.16","547.966","0.384617","0","0","0","1304.21","300.739","0.839436","1330.79","294.883","0.950132","0","0","0","1398.59","294.741","0.956315","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1069,"body","right","1307.34","318.37","0.963051","1377.97","412.562","0.889973","1280.79","415.525","0.835239","1236.81","580.322","0.862923","1304.3","621.587","0.785892","1480.94","409.628","0.750664","1604.5","536.224","0.797459","1433.88","565.613","0.763523","1372","656.878","0.511748","1298.51","656.808","0.557623","1304.47","753.956","0.784222","0","0","0","1433.9","651.002","0.430427","1566.37","556.739","0.373183","1369.12","668.645","0.122048","1304.19","300.672","0.841623","1330.79","294.868","0.952897","0","0","0","1398.59","294.78","0.959211","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1070,"body","right","1307.35","318.291","0.959607","1377.98","412.571","0.889916","1280.78","415.558","0.829685","1236.8","580.319","0.862371","1301.44","621.584","0.766296","1480.95","409.628","0.748711","1601.66","536.172","0.799169","1433.88","565.631","0.761177","1374.87","665.647","0.515403","1301.35","659.802","0.552094","1307.2","745.227","0.803787","0","0","0","1439.75","662.698","0.409795","1566.33","553.822","0.364246","1374.99","648.022","0.0642146","1304.19","297.804","0.852277","1330.82","294.814","0.956931","0","0","0","1398.63","294.763","0.960029","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1071,"body","right","1307.46","315.47","0.938753","1377.94","412.571","0.896034","1280.72","415.557","0.82357","1236.77","580.324","0.867168","1301.35","621.593","0.780244","1480.98","409.634","0.748024","1601.68","536.165","0.800186","1436.75","565.572","0.761033","1372.09","668.607","0.564535","1301.42","665.688","0.596071","1304.49","748.096","0.809999","0","0","0","1439.74","665.702","0.435946","1566.33","553.857","0.39065","0","0","0","1304.31","294.894","0.914132","1330.98","291.977","0.935871","0","0","0","1401.36","294.717","0.966892","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1072,"body","right","1316.09","312.502","0.857346","1377.94","412.512","0.898909","1280.73","415.501","0.8266","1236.76","580.399","0.858837","1304.3","624.349","0.79286","1480.97","409.604","0.747755","1604.53","536.194","0.801764","1436.85","565.583","0.764702","1372.09","668.553","0.547045","1298.48","662.761","0.558065","1307.21","753.958","0.787919","0","0","0","1439.75","665.674","0.429203","1566.36","553.869","0.392887","0","0","0","1307.25","291.95","0.957806","1342.56","291.783","0.88759","0","0","0","1401.57","294.725","0.961848","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1073,"body","right","1321.99","312.5","0.867148","1377.94","412.513","0.897665","1280.68","415.494","0.816693","1236.75","580.42","0.857952","1304.28","621.64","0.798143","1480.97","409.604","0.750253","1604.54","536.241","0.801895","1436.77","565.548","0.761953","1375.04","671.499","0.569236","1304.26","668.576","0.566675","1307.21","751.029","0.798189","0","0","0","1445.6","668.662","0.426882","1566.35","547.977","0.413242","0","0","0","1307.41","291.878","0.941428","1345.58","291.719","0.88745","0","0","0","1404.41","291.995","0.955577","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1074,"body","right","1324.98","315.303","0.909135","1377.96","412.513","0.893387","1280.7","415.46","0.823127","1236.75","580.373","0.860478","1301.43","621.553","0.786781","1483.86","409.629","0.746568","1604.53","536.228","0.804036","1430.87","565.58","0.773329","1375.06","668.608","0.551498","1304.24","665.69","0.552067","1307.22","748.059","0.801892","0","0","0","1445.58","665.669","0.420582","1566.27","556.833","0.377607","1372.06","650.947","0.136404","1310.25","291.902","0.924838","1351.34","291.813","0.927899","0","0","0","1410.28","294.701","0.922546","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1075,"body","right","1327.81","315.53","0.93609","1377.99","412.535","0.890741","1280.73","415.454","0.829437","1236.74","577.479","0.889845","1301.37","621.604","0.817397","1483.91","409.656","0.752787","1601.68","536.188","0.80084","1427.97","562.622","0.785268","1374.89","671.539","0.581625","1301.37","668.622","0.59286","1307.21","751.077","0.804408","0","0","0","1442.65","668.671","0.444642","1566.37","556.802","0.441322","1375.06","648.159","0.0643054","1310.37","294.75","0.905801","1351.48","292.009","0.963068","0","0","0","1413.3","294.839","0.907091","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1076,"body","right","1327.94","318.523","0.938483","1378.02","412.521","0.889846","1280.8","412.71","0.838205","1236.76","577.421","0.896443","1301.45","621.574","0.812697","1483.94","409.649","0.755714","1601.63","536.145","0.806077","1425.09","562.61","0.794823","1375.07","668.679","0.603018","1301.43","665.684","0.579512","1307.2","753.928","0.799279","0","0","0","1445.7","668.664","0.457059","1572.18","547.915","0.456984","1372.01","647.971","0.109199","1316.14","297.731","0.869361","1351.58","297.753","0.93345","0","0","0","1416.23","297.754","0.898147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1077,"body","right","1330.84","336.064","0.932787","1380.86","412.506","0.879494","1280.9","412.657","0.856283","1236.8","577.435","0.89767","1304.35","621.573","0.828749","1486.84","409.681","0.765066","1598.74","533.32","0.808546","1425.09","559.739","0.796961","1377.9","668.633","0.608711","1304.32","665.62","0.568738","1304.49","751.019","0.801751","0","0","0","1445.68","668.615","0.470405","1566.39","553.862","0.446266","1360.32","648.143","0.156683","1321.97","312.509","0.869846","1354.45","315.363","0.942021","0","0","0","1419.13","312.467","0.918237","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1078,"body","right","1330.86","341.819","0.96154","1380.87","412.551","0.878127","1280.9","412.711","0.848669","1236.81","577.446","0.899131","1304.42","621.634","0.826323","1486.88","409.701","0.764941","1601.58","533.334","0.808668","1425.06","562.61","0.789237","1377.86","668.678","0.634952","1301.45","665.6","0.585419","1307.21","750.995","0.819988","0","0","0","1448.55","668.681","0.483212","1569.33","547.931","0.458232","1371.97","648.122","0.157351","1322.05","318.342","0.908636","1354.38","318.377","0.951575","0","0","0","1421.91","315.376","0.941173","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1079,"body","right","1330.98","342.001","0.934579","1380.83","412.608","0.87962","1280.85","415.532","0.839955","1239.55","577.448","0.883938","1304.27","621.486","0.804663","1489.7","412.465","0.767358","1601.68","536.183","0.805499","1425.1","562.615","0.78016","1377.98","671.584","0.634982","1304.41","668.566","0.603841","1307.2","748.139","0.818656","0","0","0","1448.63","671.634","0.478934","1569.31","550.908","0.465667","1363.24","647.991","0.154748","1324.95","318.513","0.905532","1354.51","321.299","0.916066","0","0","0","1422.09","315.521","0.968695","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1080,"body","right","1333.8","341.853","0.920488","1378.1","412.623","0.881963","1280.85","415.525","0.838295","1239.59","577.527","0.869285","1304.31","621.538","0.796854","1489.72","412.519","0.764679","1604.57","536.232","0.806414","1428","562.694","0.782257","1375","671.539","0.621201","1301.46","665.699","0.595888","1307.22","753.925","0.796369","0","0","0","1442.74","671.611","0.46075","1569.31","550.919","0.4598","1374.97","647.971","0.121214","1327.83","318.298","0.961457","1360.29","318.425","0.896959","0","0","0","1424.91","315.515","0.975866","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1081,"body","right","1339.72","338.906","0.878774","1378.07","412.66","0.877343","1280.81","415.543","0.829919","1239.6","583.224","0.84093","1304.38","621.529","0.821994","1489.73","412.557","0.763839","1604.58","539.063","0.805918","1430.89","565.651","0.777099","1374.93","665.698","0.579821","1304.25","662.69","0.581078","1307.28","756.931","0.804102","0","0","0","1439.76","665.661","0.441294","1569.23","547.963","0.450071","1372.03","648.12","0.125214","1328.04","315.371","0.974386","1369.1","315.52","0.90124","0","0","0","1425.1","315.542","0.961816","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dyad-10.0_B_IDs-B013-B016",1082,"body","right","1348.41","324.246","0.853981","1378.09","412.602","0.875864","1280.79","415.519","0.828549","1239.58","583.261","0.840488","1304.38","621.632","0.836498","1489.7","412.48","0.766222","1607.4","539.107","0.808508","1427.94","568.483","0.796754","1372.02","668.684","0.557515","1301.35","665.638","0.593859","1307.33","759.757","0.817777","0","0","0","1439.77","671.538","0.428607","1566.4","547.964","0.443121","1495.67","739.261","0.0702996","1330.96","297.86","0.913447","1374.94","306.539","0.894428","0","0","0","1425.18","315.411","0.957391","0","0","0","0","0","0","1469.16","745.169","0.0794562","0","0","0","0","0","0","0","0","0"
